Totals & Averages,TENANTID,SUNITNAME,LEDGERID,BILLINGFREQID,DLEASE,DMOVEDIN,DSCHEDOUT,DMOVEDOUT,IPROCESSDAYOFMONTH,DCINSURPREMIUM,DCSCHEDRENT,DCRENT,DCSECDEPPAID,DPAIDTHRU,SACCESSCODE,EMPLOYEEID
,206316.0,0587,207122.0,3.0,2016-03-02 12:54:02.620,2016-03-02 12:54:02.620,2016-07-05 09:47:25,2016-07-05 09:47:15.327,0,0.0,0.0,147.0,0,2016-07-05 23:59:59.997,9050732.0,2082.0
,206346.0,0903,207157.0,3.0,2016-03-02 17:32:45.847,2016-03-02 17:32:45.847,2016-11-21 15:25:50,2016-11-21 15:25:41.827,0,0.0,0.0,78.0,0,2016-11-21 23:59:59.997,6169659.0,1179.0
,206369.0,0718,207179.0,3.0,2016-03-03 10:15:53.700,2016-03-03 10:15:53.700,2016-07-05 11:41:41,2016-07-05 11:41:35.780,0,0.0,0.0,0.0,0,2016-07-05 23:59:59.997,4209378.0,2082.0
,206517.0,0405,207311.0,3.0,2016-03-05 10:07:45.720,2016-03-05 10:07:45.720,2016-04-18 12:31:30,2016-04-18 12:31:20.297,0,0.0,0.0,103.0,0,2016-04-18 23:59:59.997,8711102.0,1212.0
,206612.0,1066,207396.0,3.0,2016-03-06 11:43:14.363,2016-03-06 11:43:14.363,2017-02-03 12:11:02,2017-02-03 12:10:59.500,0,0.0,114.0,109.0,0,2017-02-03 23:59:59.997,3183134.0,93.0
,186016.0,0615,207423.0,3.0,2016-03-07 09:27:59.343,2016-03-07 09:27:59.343,,,0,0.0,0.0,253.0,0,2026-07-08 23:59:59.997,2950358.0,47.0
,206648.0,0834,207432.0,3.0,2016-03-07 10:26:22.047,2016-03-07 10:26:22.047,2016-05-18 15:56:12,2016-05-18 15:55:55.550,0,0.0,0.0,78.0,0,2016-05-18 23:59:59.997,7045081.0,1212.0
,206653.0,1117,207436.0,3.0,2016-03-07 11:00:36.930,2016-03-07 11:00:36.930,2016-05-25 16:46:52,2016-05-25 16:45:24.053,0,0.0,0.0,158.0,0,2016-05-25 23:59:59.997,5521307.0,1212.0
,206659.0,1203,207442.0,3.0,2016-03-07 11:43:08.767,2016-03-07 11:43:08.767,,2016-04-27 14:50:47.950,0,0.0,0.0,295.0,0,2016-04-27 23:59:59.997,9911229.0,1212.0
,206663.0,0551,207443.0,3.0,2016-03-07 12:23:03.903,2016-03-07 12:23:03.903,2017-11-28 09:42:02,2017-11-28 09:41:59.387,0,0.0,0.0,270.0,0,2017-11-28 23:59:59.997,4235841.0,2082.0
,206664.0,0905,207444.0,3.0,2016-03-07 12:36:16.603,2016-03-07 12:36:16.603,2016-04-06 11:28:31,2016-04-06 11:28:12.540,0,0.0,0.0,78.0,0,2016-04-06 23:59:59.997,3319128.0,1212.0
,206722.0,0519,207492.0,3.0,2016-03-07 18:49:17.813,2016-03-07 18:49:17.813,2016-11-21 15:25:19,2016-11-21 15:25:13.810,0,0.0,0.0,78.0,0,2016-11-21 23:59:59.997,3676838.0,1179.0
,206808.0,1024,207556.0,3.0,2016-03-09 11:19:58.450,2016-03-09 11:19:58.450,2016-06-30 14:03:01,2016-06-30 14:02:59.107,0,0.0,0.0,60.0,0,2016-06-30 23:59:59.997,4364274.0,93.0
,206811.0,0920,207560.0,3.0,2016-03-09 12:14:59.540,2016-03-09 12:14:59.540,2018-01-02 10:33:59,2018-01-02 10:33:33.113,0,0.0,0.0,108.0,0,2018-01-02 23:59:59.997,7211924.0,2082.0
,206811.0,0723,207563.0,3.0,2016-03-09 12:33:55.363,2016-03-09 12:33:55.363,2017-10-11 11:20:43,2017-10-11 11:19:21.740,0,30.0,0.0,82.0,0,2017-10-11 23:59:59.997,7211924.0,1212.0
,124119.0,0924,207624.0,3.0,2016-03-10 13:00:35.110,2016-03-10 13:00:35.110,2016-04-09 11:02:43,2016-04-09 11:02:37.537,0,0.0,0.0,103.0,0,2016-04-09 23:59:59.997,3546692.0,1179.0
,206369.0,0724,207669.0,3.0,2016-03-11 10:32:39.127,2016-03-11 10:32:39.127,2016-07-05 14:22:46,2016-07-05 14:22:41.917,0,0.0,0.0,0.0,0,2016-07-05 23:59:59.997,4209378.0,2082.0
,206195.0,L024,207677.0,3.0,2016-03-11 12:43:47.450,2016-03-11 12:43:47.450,2018-03-01 14:58:04,2018-02-28 14:56:52.000,0,0.0,66.0,63.0,0,2018-02-28 23:59:59.997,3616942.0,93.0
,207012.0,1018,207750.0,3.0,2016-03-12 10:04:32.327,2016-03-12 10:04:32.327,2016-04-30 12:23:00,2016-04-30 12:22:57.987,0,0.0,0.0,78.0,0,2016-04-30 23:59:59.997,3738724.0,1179.0
,207113.0,0302,207842.0,3.0,2016-03-14 10:26:12.490,2016-03-14 10:26:12.490,2016-09-14 17:10:58,2016-09-14 17:10:44.163,0,0.0,0.0,78.0,0,2016-09-14 23:59:59.997,5538932.0,1212.0
,207135.0,0725,207864.0,3.0,2016-03-14 13:27:53.447,2016-03-14 13:27:53.447,2016-04-05 10:43:46,2016-04-05 10:43:34.553,0,0.0,0.0,78.0,0,2016-04-05 23:59:59.997,5251583.0,2082.0
,207144.0,1008,207871.0,3.0,2016-03-14 15:37:47.580,2016-03-14 15:37:47.580,2016-06-14 09:37:55,2016-06-14 09:37:40.847,0,0.0,0.0,78.0,0,2016-06-14 23:59:59.997,2450020.0,2082.0
,207148.0,1108,207878.0,3.0,2016-03-14 16:16:43.667,2016-03-14 16:16:43.667,2016-09-10 10:32:25,2016-09-10 10:32:20.970,0,0.0,0.0,92.0,0,2016-09-10 23:59:59.997,7296907.0,1179.0
,207198.0,0216,207929.0,3.0,2016-03-15 13:41:26.270,2016-03-15 13:41:26.270,2016-08-27 10:36:46,2016-08-27 10:36:41.650,0,0.0,0.0,103.0,0,2016-08-27 23:59:59.997,3502219.0,1179.0
,211419.0,0912,209551.0,3.0,2016-03-19 12:13:27.817,2016-03-19 12:13:27.817,2016-12-05 16:37:28,2016-12-05 16:37:06.450,0,9.0,0.0,78.0,0,2016-12-05 23:59:59.997,6462681.0,1179.0
,211430.0,L017,209565.0,3.0,2016-03-19 13:07:03.403,2016-03-19 13:07:03.403,2017-10-10 10:39:54,2017-10-10 10:39:19.217,0,0.0,0.0,63.0,0,2017-10-10 23:59:59.997,19653980.0,2082.0
,211580.0,1129,209712.0,3.0,2016-03-21 15:19:17.837,2016-03-21 15:19:17.837,2016-12-19 09:56:59,2016-12-19 09:56:56.257,0,0.0,0.0,216.0,0,2016-12-19 23:59:59.997,3138082.0,2756.0
,211583.0,1050,209714.0,3.0,2016-03-21 15:34:34.383,2016-03-21 15:34:34.383,2016-09-28 14:12:36,2016-09-28 14:12:11.923,0,0.0,0.0,147.0,0,2016-09-28 23:59:59.997,4053511.0,1212.0
,211632.0,L015,209752.0,3.0,2016-03-22 11:45:03.943,2016-03-22 11:45:03.943,2017-06-08 09:17:42,2017-06-08 09:17:41.260,0,0.0,0.0,63.0,0,2017-06-08 23:59:59.997,2219095.0,2756.0
,211737.0,1022,209823.0,3.0,2016-03-23 11:53:15.690,2016-03-23 11:53:15.690,2016-06-03 11:51:01,2016-06-03 11:50:59.353,0,0.0,0.0,60.0,0,2016-06-03 23:59:59.997,2078183.0,93.0
,212005.0,0919,210054.0,3.0,2016-03-26 12:31:13.867,2016-03-26 12:31:13.867,2017-10-03 09:21:48,2017-10-03 09:21:28.913,0,9.0,0.0,108.0,0,2017-10-03 23:59:59.997,52785278.0,2082.0
,211583.0,0706,210114.0,3.0,2016-03-26 20:50:43.813,2016-03-26 20:50:43.813,2016-09-28 14:10:53,2016-09-28 14:09:30.057,0,0.0,0.0,78.0,0,2016-09-28 23:59:59.997,4053511.0,1212.0
,181878.0,0635,210169.0,3.0,2016-03-28 15:46:22.380,2016-03-28 15:46:22.380,2016-08-31 10:44:09,2016-08-31 10:43:58.700,0,0.0,0.0,70.2,0,2016-08-31 23:59:59.997,8102470.0,1212.0
,212149.0,0586,210183.0,3.0,2016-03-28 17:03:21.670,2016-03-28 17:03:21.670,2017-03-17 10:15:09,2017-03-17 10:14:51.967,0,0.0,0.0,154.0,0,2017-03-17 23:59:59.997,5699533.0,93.0
,212213.0,0414,210238.0,3.0,2016-03-29 14:59:49.367,2016-03-29 14:59:49.367,2016-06-01 17:23:19,2016-06-01 17:23:13.690,0,0.0,0.0,78.0,0,2016-06-01 23:59:59.997,3601613.0,1212.0
,212536.0,0709,210591.0,3.0,2016-04-02 12:51:06.880,2016-04-02 12:51:06.880,2017-10-03 11:33:56,2017-10-03 11:33:48.163,0,0.0,0.0,131.0,0,2017-10-03 23:59:59.997,54027733.0,2082.0
,212554.0,0916,210601.0,3.0,2016-04-02 13:33:31.840,2016-04-02 13:33:31.840,2016-12-05 16:36:45,2016-12-05 16:36:37.840,0,9.0,0.0,103.0,0,2016-12-05 23:59:59.997,11121212.0,1179.0
,212670.0,0937,210702.0,3.0,2016-04-04 09:57:25.603,2016-04-04 09:57:25.603,,2017-06-14 15:49:24.353,0,0.0,0.0,131.0,0,2017-06-14 23:59:59.997,7964151.0,3240.0
,212921.0,0556,210945.0,3.0,2016-04-07 10:34:15.557,2016-04-07 10:34:15.557,2016-10-08 09:53:52,2016-10-08 09:53:36.393,0,9.0,0.0,109.0,0,2016-10-08 23:59:59.997,4492429.0,1179.0
,213111.0,1021,211136.0,3.0,2016-04-09 13:56:42.017,2016-04-09 13:56:42.017,2016-07-05 09:51:24,2016-07-05 09:50:30.873,0,0.0,0.0,60.0,0,2016-07-05 23:59:59.997,7223285.0,2082.0
,166732.0,0725,211203.0,3.0,2016-04-11 10:43:39.940,2016-04-11 10:43:39.940,2022-11-08 16:53:16,2022-11-08 16:53:00.957,0,0.0,0.0,95.0,0,2022-11-08 23:59:59.997,6628981.0,93.0
,212213.0,0905,211247.0,3.0,2016-04-11 16:02:03.287,2016-04-11 16:02:03.287,2016-05-17 09:32:17,2016-05-17 09:32:09.417,0,0.0,0.0,0.0,0,2016-05-17 23:59:59.997,3601613.0,2082.0
,213510.0,0924,211493.0,3.0,2016-04-15 12:00:20.457,2016-04-15 12:00:20.457,2016-05-16 09:44:04,2016-05-16 09:43:55.880,0,0.0,0.0,103.0,0,2016-05-16 23:59:59.997,4173860.0,2082.0
,213588.0,0814,211559.0,3.0,2016-04-16 09:03:32.437,2016-04-16 09:03:32.437,2016-07-16 14:08:22,2016-07-16 14:08:14.400,0,9.0,0.0,180.0,0,2016-07-16 23:59:59.997,3821071.0,93.0
,213705.0,0936,211670.0,3.0,2016-04-18 10:04:19.357,2016-04-18 10:04:19.357,2017-10-14 11:55:41,2017-10-14 11:55:38.320,0,0.0,0.0,118.0,0,2017-10-14 23:59:59.997,2951013.0,93.0
,213729.0,0931,211689.0,3.0,2016-04-18 12:54:15.423,2016-04-18 12:54:15.423,2019-04-29 10:54:19,2019-04-29 10:54:06.063,0,0.0,119.0,113.0,0,2019-04-29 23:59:59.997,2213376.0,1212.0
,213901.0,L007,211838.0,3.0,2016-04-20 13:36:57.123,2016-04-20 13:36:57.123,2016-10-25 12:43:23,2016-10-25 12:43:18.533,0,0.0,0.0,60.0,0,2016-10-25 23:59:59.997,8884500480.0,2082.0
,1574.0,L020,211850.0,3.0,2016-04-20 16:07:06.977,2016-04-20 16:07:06.977,2023-02-28 12:30:56,2023-02-28 12:30:54.657,0,0.0,0.0,81.0,0,2023-02-28 23:59:59.997,7045171.0,2756.0
,213588.0,0505,213753.0,3.0,2016-04-23 09:12:08.527,2016-04-23 09:12:08.527,2016-06-27 09:57:58,2016-06-27 09:57:55.313,0,0.0,0.0,78.0,0,2016-06-27 23:59:59.997,3821071.0,93.0
,215720.0,1121,213757.0,3.0,2016-04-23 10:48:01.567,2016-04-23 10:48:01.567,,,0,0.0,0.0,338.0,0,2026-06-22 23:59:59.000,8261966.0,2756.0
,215724.0,0571,213759.0,3.0,2016-04-23 11:10:46.087,2016-04-23 11:10:46.087,2016-09-21 11:49:21,2016-09-21 11:49:13.297,0,0.0,0.0,147.0,0,2016-09-21 23:59:59.997,3255620.0,1212.0
,215855.0,0311,213886.0,3.0,2016-04-25 11:01:31.617,2016-04-25 11:01:31.617,2018-01-09 10:11:36,2018-01-09 10:11:32.833,0,0.0,0.0,82.0,0,2018-01-09 23:59:59.997,5098051.0,2082.0
,215912.0,1205,213928.0,3.0,2016-04-25 15:35:04.013,2016-04-25 15:35:04.013,,2016-04-26 09:35:02.883,0,0.0,0.0,250.0,0,2016-04-26 23:59:59.997,6305807.0,2082.0
,215912.0,L009,213965.0,3.0,2016-04-26 09:35:02.680,2016-04-26 09:35:02.680,2016-05-07 09:35:18,2016-05-07 09:35:06.833,0,0.0,0.0,60.0,0,2016-05-07 23:59:59.997,6305807.0,93.0
,215959.0,0591,213967.0,3.0,2016-04-26 09:56:06.427,2016-04-26 09:56:06.427,2016-11-28 14:21:00,2016-11-28 14:20:55.880,0,0.0,0.0,257.0,0,2016-11-28 23:59:59.997,4212845.0,93.0
,215994.0,0572,213985.0,3.0,2016-04-26 14:10:19.227,2016-04-26 14:10:19.227,2016-08-16 16:51:48,2016-08-16 16:51:46.410,0,0.0,0.0,109.0,0,2016-08-16 23:59:59.997,9090612.0,2756.0
,206659.0,0940,214077.0,3.0,2016-04-27 14:50:47.653,2016-04-27 14:50:47.653,2016-05-11 12:08:52,2016-05-11 12:06:47.423,0,0.0,0.0,125.0,0,2016-05-11 23:59:59.997,9911229.0,1212.0
,206195.0,1203,214079.0,3.0,2016-04-27 15:18:32.803,2016-04-27 15:18:32.803,2018-03-03 12:17:12,2018-03-03 12:17:00.110,0,0.0,0.0,310.0,0,2018-03-03 23:59:59.997,3616942.0,1179.0
,216156.0,1106,214122.0,3.0,2016-04-28 11:15:16.893,2016-04-28 11:15:16.893,2016-06-23 18:11:06,2016-06-23 18:10:54.577,0,0.0,0.0,113.0,0,2016-06-23 23:59:59.997,6067183.0,93.0
,216186.0,1073,214147.0,3.0,2016-04-28 14:27:15.547,2016-04-28 14:27:15.547,,2019-10-24 13:59:32.997,0,0.0,0.0,126.0,0,2019-10-24 23:59:59.997,4778056.0,93.0
,216266.0,0405,214205.0,3.0,2016-04-29 11:38:10.960,2016-04-29 11:38:10.960,2016-08-08 17:37:30,2016-08-08 17:37:28.487,0,0.0,0.0,0.0,0,2016-08-08 23:59:59.997,3252345.0,93.0
,216281.0,0411,214222.0,3.0,2016-04-29 13:05:50.650,2016-04-29 13:05:50.650,2016-05-23 14:49:20,2016-05-23 14:49:16.933,0,0.0,0.0,60.0,0,2016-05-23 23:59:59.997,3086255.0,93.0
,216429.0,0417,214381.0,3.0,2016-04-30 13:47:27.960,2016-04-30 13:47:27.960,2016-09-12 12:44:38,2016-09-12 12:44:34.753,0,0.0,0.0,78.0,0,2016-09-12 23:59:59.997,3252555.0,93.0
,216565.0,1109,214542.0,3.0,2016-05-02 10:55:53.197,2016-05-02 10:55:53.197,2016-07-02 11:00:32,2016-07-02 11:00:26.670,0,9.0,0.0,92.0,0,2016-07-02 23:59:59.997,7085100.0,1179.0
,216618.0,0617,214591.0,3.0,2016-05-02 15:11:21.750,2016-05-02 15:11:21.750,,2016-05-02 15:25:37.333,0,0.0,0.0,125.0,0,2016-05-02 23:59:59.997,4488922.0,93.0
,216618.0,0821,214593.0,3.0,2016-05-02 15:25:37.163,2016-05-02 15:25:37.163,2016-08-24 09:51:16,2016-08-24 09:51:13.190,0,0.0,0.0,103.0,0,2016-08-24 23:59:59.997,4488922.0,93.0
,218784.0,L013,215488.0,3.0,2016-05-05 10:55:48.947,2016-05-05 10:55:48.947,2021-11-29 16:40:54,2021-11-29 16:40:47.473,0,0.0,0.0,79.0,0,2021-11-29 23:59:59.997,3253001.0,1179.0
,218804.0,0567,215504.0,3.0,2016-05-05 13:12:15.637,2016-05-05 13:12:15.637,,2016-08-06 09:40:19.200,0,0.0,0.0,99.0,0,2016-08-06 23:59:59.997,4442736.0,1179.0
,218935.0,0520,215634.0,3.0,2016-05-06 14:33:10.837,2016-05-06 14:33:10.837,2017-07-31 15:34:12,2017-07-31 15:34:07.230,0,9.0,0.0,82.0,0,2017-07-31 23:59:59.997,2695418.0,1179.0
,219167.0,1018,215864.0,3.0,2016-05-09 15:07:03.927,2016-05-09 15:07:03.927,2017-12-16 11:35:01,2017-12-16 11:34:59.127,0,9.0,0.0,82.0,0,2017-12-16 23:59:59.997,3787504.0,3240.0
,219187.0,0554,215882.0,3.0,2016-05-09 17:09:32.070,2016-05-09 17:09:32.070,2016-05-11 10:09:33,2016-05-11 10:09:25.673,0,0.0,0.0,0.0,0,2016-05-11 23:59:59.997,6642049024.0,1212.0
,219231.0,1103,215915.0,3.0,2016-05-10 10:14:15.333,2016-05-10 10:14:15.333,2016-10-10 11:49:20,2016-10-10 11:49:15.153,0,0.0,0.0,153.0,0,2016-10-10 23:59:59.997,5461513.0,93.0
,168865.0,0554,215996.0,3.0,2016-05-11 10:12:45.650,2016-05-11 10:12:45.650,2017-08-30 12:07:40,2017-08-30 12:07:21.163,0,0.0,0.0,84.0,0,2017-08-30 23:59:59.997,9017474.0,1212.0
,219417.0,0802,216070.0,3.0,2016-05-12 09:59:17.090,2016-05-12 09:59:17.090,2016-08-26 13:28:35,2016-08-26 13:28:30.390,0,0.0,0.0,78.0,0,2016-08-26 23:59:59.997,3250118.0,93.0
,219449.0,0617,216098.0,3.0,2016-05-12 15:32:41.773,2016-05-12 15:32:41.773,2016-09-26 11:03:36,2016-09-26 11:01:34.317,0,0.0,0.0,125.0,0,2016-09-26 23:59:59.997,4206104.0,93.0
,219499.0,0634,216135.0,3.0,2016-05-13 09:34:17.587,2016-05-13 09:34:17.587,2016-06-06 11:27:15,2016-06-06 11:26:59.213,0,9.0,0.0,78.0,0,2016-06-06 23:59:59.997,3631732.0,93.0
,222976.0,0940,216850.0,3.0,2016-05-16 14:01:37.037,2016-05-16 14:01:37.037,2016-10-15 09:31:30,2016-10-15 09:30:40.577,0,0.0,0.0,125.0,0,2016-10-15 23:59:59.997,9658284.0,2756.0
,171264.0,0924,216878.0,3.0,2016-05-16 15:58:47.720,2016-05-16 15:58:47.720,2017-08-29 17:05:29,2017-08-29 17:05:17.183,0,0.0,0.0,108.0,0,2017-08-29 23:59:59.997,3152008.0,1212.0
,223091.0,1071,216960.0,3.0,2016-05-17 15:08:05.167,2016-05-17 15:08:05.167,2016-08-25 15:27:21,2016-08-25 15:26:39.453,0,0.0,0.0,147.0,0,2016-08-25 23:59:59.997,6311043.0,93.0
,223208.0,0834,217058.0,3.0,2016-05-18 16:10:45.017,2016-05-18 16:10:45.017,2016-10-29 13:02:31,2016-10-29 13:02:26.757,0,0.0,0.0,78.0,0,2016-10-29 23:59:59.997,5674711.0,1179.0
,223258.0,0905,217098.0,3.0,2016-05-19 09:40:31.460,2016-05-19 09:40:31.460,2016-07-16 14:09:46,2016-07-16 14:09:43.833,0,0.0,0.0,78.0,0,2016-07-16 23:59:59.997,4497549.0,93.0
,172672.0,L011,217191.0,3.0,2016-05-20 10:54:31.617,2016-05-20 10:54:31.617,,2021-03-15 12:13:09.393,0,0.0,0.0,0.0,0,2021-03-15 23:59:59.997,1033595520.0,93.0
,223447.0,1061,217239.0,3.0,2016-05-20 15:14:37.340,2016-05-20 15:14:37.340,,,0,0.0,0.0,206.0,0,2026-06-19 23:59:59.000,6169571.0,93.0
,223447.0,1063,217242.0,3.0,2016-05-20 15:34:34.470,2016-05-20 15:34:34.470,2018-10-15 12:50:19,2018-10-15 12:50:17.420,0,0.0,0.0,153.0,0,2018-10-15 23:59:59.997,6169571.0,3240.0
,185335.0,0509,217307.0,3.0,2016-05-21 11:27:27.667,2016-05-21 11:27:27.667,2016-06-02 11:25:31,2016-06-02 11:25:18.837,0,0.0,0.0,78.0,0,2016-06-02 23:59:59.997,2839404.0,93.0
,223554.0,0563,217349.0,3.0,2016-05-21 14:56:01.603,2016-05-21 14:56:01.603,2016-10-24 12:27:36,2016-10-24 12:27:31.137,0,0.0,0.0,147.0,0,2016-10-24 23:59:59.997,4303873.0,93.0
,54621.0,0411,217488.0,3.0,2016-05-23 15:41:24.287,2016-05-23 15:41:24.287,2018-10-01 09:45:45,2018-10-01 09:45:43.587,0,0.0,0.0,66.0,0,2018-10-01 23:59:59.997,6168362.0,93.0
,108534.0,1205,217534.0,3.0,2016-05-24 10:04:43.023,2016-05-24 10:04:43.023,,,0,0.0,0.0,336.0,0,2026-07-09 23:59:59.000,6025614.0,93.0
,224458.0,0502,218194.0,3.0,2016-05-27 15:25:27.653,2016-05-27 15:25:27.653,2019-06-03 14:38:12,2019-06-03 14:38:06.190,0,9.0,0.0,90.0,0,2019-06-03 23:59:59.997,3294229.0,2082.0
,224528.0,1017,218256.0,3.0,2016-05-28 10:27:54.740,2016-05-28 10:27:54.740,2016-09-13 11:26:59,2016-09-13 11:26:46.143,0,0.0,0.0,78.0,0,2016-09-13 23:59:59.997,5544571.0,2082.0
,224530.0,0415,218259.0,3.0,2016-05-28 10:38:26.340,2016-05-28 10:38:26.340,2016-12-22 16:30:35,2016-12-22 16:30:05.067,0,9.0,0.0,78.0,0,2016-12-22 23:59:59.997,7854981.0,93.0
,224530.0,0510,218260.0,3.0,2016-05-28 10:43:43.207,2016-05-28 10:43:43.207,2016-12-22 16:26:25,2016-12-22 16:25:38.027,0,0.0,0.0,78.0,0,2016-12-22 23:59:59.997,7854981.0,93.0
,224530.0,0514,218261.0,3.0,2016-05-28 10:44:50.020,2016-05-28 10:44:50.020,2016-12-05 16:20:25,2016-12-05 16:20:18.360,0,9.0,0.0,78.0,0,2016-12-05 23:59:59.997,7854981.0,1179.0
,224540.0,0582,218267.0,3.0,2016-05-28 11:32:12.033,2016-05-28 11:32:12.033,2016-08-29 09:57:35,2016-08-29 09:57:33.693,0,9.0,0.0,80.0,0,2016-08-29 23:59:59.997,3787140.0,93.0
,224828.0,0832,218512.0,3.0,2016-05-31 10:12:42.563,2016-05-31 10:12:42.563,2017-04-29 09:56:48,2017-04-29 09:56:45.163,0,0.0,0.0,82.0,0,2017-04-29 23:59:59.997,2775782.0,1179.0
,225143.0,0104,218828.0,3.0,2016-05-31 15:42:01.140,2016-05-31 15:42:01.140,2016-09-23 11:30:40,2016-09-23 11:30:36.510,0,0.0,0.0,180.0,0,2016-09-23 23:59:59.997,3032002.0,93.0
,225508.0,L027,219252.0,3.0,2016-06-01 15:58:18.327,2016-06-01 15:58:18.327,2016-07-08 15:55:09,2016-07-08 15:55:02.557,0,0.0,0.0,60.0,0,2016-07-08 23:59:59.997,3655162.0,93.0
,225606.0,0509,219345.0,3.0,2016-06-02 13:11:09.327,2016-06-02 13:11:09.327,2016-12-23 14:49:32,2016-12-23 14:49:28.523,0,0.0,0.0,78.0,0,2016-12-23 23:59:59.997,3618650.0,93.0
,225982.0,1117,219720.0,3.0,2016-06-03 14:26:21.553,2016-06-03 14:26:21.553,2016-10-24 12:30:09,2016-10-24 12:30:04.127,0,0.0,0.0,158.0,0,2016-10-24 23:59:59.997,4382404.0,93.0
,164959.0,1022,219791.0,3.0,2016-06-04 10:06:46.833,2016-06-04 10:06:46.833,2016-08-08 09:51:17,2016-08-08 09:51:15.527,0,0.0,0.0,60.0,0,2016-08-08 23:59:59.997,2438066.0,93.0
,226079.0,0414,219814.0,3.0,2016-06-04 12:08:39.643,2016-06-04 12:08:39.643,2016-06-04 12:20:22,2016-06-04 12:20:11.613,0,0.0,0.0,78.0,0,2016-06-04 23:59:59.997,2704835.0,1179.0
,226231.0,1081,219943.0,3.0,2016-06-06 10:56:53.770,2016-06-06 10:56:53.770,2018-11-06 10:13:40,2018-11-06 10:13:33.687,0,0.0,0.0,162.0,0,2018-11-06 23:59:59.997,7672470.0,2082.0
,226303.0,1025,219990.0,3.0,2016-06-06 15:46:10.197,2016-06-06 15:46:10.197,,2022-11-15 10:04:04.987,0,9.0,0.0,74.0,0,2022-11-15 23:59:59.997,1092215.0,2756.0
,226525.0,0207,220170.0,3.0,2016-06-08 15:30:15.360,2016-06-08 15:30:15.360,2016-11-07 10:27:59,2016-11-07 10:27:54.453,0,0.0,0.0,103.0,0,2016-11-07 23:59:59.997,3600489.0,93.0
,226596.0,0414,220212.0,3.0,2016-06-09 11:01:42.037,2016-06-09 11:01:42.037,2017-08-14 15:23:09,2017-08-14 15:23:01.190,0,0.0,0.0,82.0,0,2017-08-14 23:59:59.997,2548168.0,1179.0
,215959.0,0634,220285.0,3.0,2016-06-09 16:58:28.163,2016-06-09 16:58:28.163,2016-08-22 11:19:10,2016-08-22 11:19:02.920,0,0.0,0.0,78.0,0,2016-08-22 23:59:59.997,4212845.0,93.0
,226733.0,0638,220316.0,3.0,2016-06-10 11:28:31.233,2016-06-10 11:28:31.233,2019-08-24 10:58:36,2019-08-24 10:58:33.847,0,0.0,0.0,86.0,0,2019-08-24 23:59:59.997,3765890.0,2082.0
,224530.0,0827,220355.0,3.0,2016-06-10 14:37:56.790,2016-06-10 14:37:56.790,2016-12-05 16:21:19,2016-12-05 16:21:08.593,0,0.0,0.0,103.0,0,2016-12-05 23:59:59.997,7854981.0,1179.0
,181878.0,1064,220373.0,3.0,2016-06-10 15:53:57.247,2016-06-10 15:53:57.247,2016-08-31 10:45:02,2016-08-31 10:44:52.050,0,0.0,0.0,109.0,0,2016-08-31 23:59:59.997,8102470.0,1212.0
,226871.0,0619,220462.0,3.0,2016-06-11 12:08:05.010,2016-06-11 12:08:05.010,2016-07-15 10:38:13,2016-07-15 10:38:08.710,0,9.0,0.0,125.0,0,2016-07-15 23:59:59.997,3655211.0,93.0
,227018.0,L021,220590.0,3.0,2016-06-13 12:15:09.173,2016-06-13 12:15:09.173,2016-09-30 13:24:15,2016-09-30 13:24:08.457,0,0.0,0.0,87.0,0,2016-09-30 23:59:59.997,3118348.0,93.0
,227057.0,0609,220630.0,3.0,2016-06-13 16:17:38.700,2016-06-13 16:17:38.700,2016-12-13 10:38:18,2016-12-13 10:38:15.313,0,0.0,0.0,180.0,0,2016-12-13 23:59:59.997,5931717.0,2082.0
,84596.0,1008,220694.0,3.0,2016-06-14 14:55:18.870,2016-06-14 14:55:18.870,2017-08-28 12:58:13,2017-08-28 12:58:04.057,0,0.0,0.0,70.0,0,2017-08-28 23:59:59.997,4195086.0,93.0
,227308.0,L009,220833.0,3.0,2016-06-16 09:52:43.973,2016-06-16 09:52:43.973,,2016-06-17 12:10:42.473,0,0.0,0.0,60.0,0,2016-06-17 23:59:59.997,4418720.0,93.0
,227308.0,U003,220952.0,3.0,2016-06-17 12:10:42.240,2016-06-17 12:10:42.240,2017-10-10 12:02:10,2017-10-10 12:02:02.673,0,0.0,0.0,63.0,0,2017-10-10 23:59:59.997,4418720.0,93.0
,227676.0,0722,221203.0,3.0,2016-06-20 09:44:24.397,2016-06-20 09:44:24.397,2017-03-20 17:14:07,2017-03-20 17:13:58.380,0,0.0,0.0,78.0,0,2017-03-20 23:59:59.997,6427619.0,93.0
,227752.0,0215,221269.0,3.0,2016-06-20 15:58:45.567,2016-06-20 15:58:45.567,2016-06-23 11:44:56,2016-06-20 15:58:45.000,0,0.0,0.0,103.0,0,2016-06-20 23:59:59.997,2717783.0,93.0
,228077.0,0215,221530.0,3.0,2016-06-23 16:18:45.773,2016-06-23 16:18:45.773,2017-05-22 11:31:11,2017-05-22 11:31:10.110,0,0.0,0.0,105.0,0,2017-05-22 23:59:59.997,7559084.0,93.0
,228094.0,1106,221540.0,3.0,2016-06-23 18:12:07.257,2016-06-23 18:12:07.257,2016-09-03 08:59:14,2016-09-03 08:59:07.100,0,0.0,0.0,113.0,0,2016-09-03 23:59:59.997,3242011.0,1179.0
