Totals & Averages,PaymentID,SiteID,LedgerID,ChargeID,PmtTypeID,FiscalID,EmployeeID,ReceiptID,CreditTagID,ConcessionID,ChartOfAcctID,MemoID,dPmt,dcPmtAmt,sCheckNum,sAcctNum,bNSF,dNSF,bTferMoveOutAdjmt,dCreated,dArchived,dDeleted,dUpdated,uTS
,8690950,1495,398863,10532936,104,386255,5265,5008733,,,408,,04-04-2020 10:22:48.473,93,*3811,,FALSE,,FALSE,04-04-2020 10:22:47.780,,,04-04-2020 10:22:47.780,System.Byte[]
,8690951,1495,400131,10532928,104,386255,5265,5008734,,,408,,04-04-2020 10:22:54.750,93,*5256,,FALSE,,FALSE,04-04-2020 10:22:53.907,,,04-04-2020 10:22:53.907,System.Byte[]
,8690952,1495,269713,10532931,103,386255,5265,5008735,,,407,,04-04-2020 10:22:56.850,95,*6821,,FALSE,,FALSE,04-04-2020 10:22:57.123,,,04-04-2020 10:22:57.123,System.Byte[]
,8690953,1495,139854,10532940,103,386255,5265,5008736,,,407,,04-04-2020 10:23:00.103,118,*2229,,FALSE,,FALSE,04-04-2020 10:23:00.547,,,04-04-2020 10:23:00.547,System.Byte[]
,8690954,1495,139854,10532945,103,386255,5265,5008736,,,407,,04-04-2020 10:23:00.103,9,*2229,,FALSE,,FALSE,04-04-2020 10:23:00.547,,,04-04-2020 10:23:00.547,System.Byte[]
,8690955,1495,156975,10532929,103,386255,5265,5008736,,,407,,04-04-2020 10:23:00.103,140,*2229,,FALSE,,FALSE,04-04-2020 10:23:00.547,,,04-04-2020 10:23:00.547,System.Byte[]
,8690965,1495,265841,10519151,101,386255,5265,5008742,,,405,,04-04-2020 10:25:33.770,119,6750,,FALSE,,FALSE,04-04-2020 10:25:34.223,,,04-04-2020 10:25:34.223,System.Byte[]
,8690967,1495,263206,10497334,101,386255,5265,5008744,,,405,,04-04-2020 10:26:20.347,88,1474,,FALSE,,FALSE,04-04-2020 10:26:22.427,,,04-04-2020 10:26:22.427,System.Byte[]
,8690968,1495,53566,10533122,101,386255,5265,5008744,,,405,,04-04-2020 10:26:20.347,135,1474,,FALSE,,FALSE,04-04-2020 10:26:22.427,,,04-04-2020 10:26:22.427,System.Byte[]
,8690969,1495,8223,10533123,101,386255,5265,5008744,,,405,,04-04-2020 10:26:20.347,79,1474,,FALSE,,FALSE,04-04-2020 10:26:22.427,,,04-04-2020 10:26:22.427,System.Byte[]
,8690970,1495,1791,10533124,101,386255,5265,5008744,,,405,,04-04-2020 10:26:20.347,140,1474,,FALSE,,FALSE,04-04-2020 10:26:22.427,,,04-04-2020 10:26:22.427,System.Byte[]
,8690971,1495,129426,10533125,101,386255,5265,5008744,,,405,,04-04-2020 10:26:20.347,75,1474,,FALSE,,FALSE,04-04-2020 10:26:22.427,,,04-04-2020 10:26:22.427,System.Byte[]
,8690972,1495,263206,10533126,101,386255,5265,5008744,,,405,,04-04-2020 10:26:20.347,8,1474,,FALSE,,FALSE,04-04-2020 10:26:22.443,,,04-04-2020 10:26:22.443,System.Byte[]
,8690994,1495,401725,10533133,104,386255,5265,5008761,,,408,,04-04-2020 10:48:16.267,15,*4684,,FALSE,,FALSE,04-04-2020 10:48:20.603,,,04-04-2020 10:48:20.603,System.Byte[]
,8690995,1495,401725,10533132,104,386255,5265,5008761,,,408,,04-04-2020 10:48:16.267,150,*4684,,FALSE,,FALSE,04-04-2020 10:48:20.603,,,04-04-2020 10:48:20.603,System.Byte[]
,8691031,1495,130983,10531175,103,386255,47,5008782,,,407,,04-04-2020 11:16:24.440,90,*4534,,FALSE,,FALSE,04-04-2020 11:16:24.440,,,04-04-2020 11:16:24.440,System.Byte[]
,8691142,1495,278418,10520946,101,386255,5265,5008854,,,405,,04-04-2020 12:18:12.107,133,4475,,FALSE,,FALSE,04-04-2020 12:18:12.697,,,04-04-2020 12:18:12.697,System.Byte[]
,8691147,1495,1507,10471678,100,386255,5265,5008858,,,404,,04-04-2020 12:19:12.033,9,,,FALSE,,FALSE,04-04-2020 12:19:12.607,,,04-04-2020 12:19:12.607,System.Byte[]
,8691148,1495,1507,10471676,100,386255,5265,5008858,,,404,,04-04-2020 12:19:12.033,83,,,FALSE,,FALSE,04-04-2020 12:19:12.607,,,04-04-2020 12:19:12.607,System.Byte[]
,8691223,1495,58784,10533265,104,386255,5265,5008909,,,408,,04-04-2020 13:14:05.123,195,*3876,,FALSE,,FALSE,04-04-2020 13:14:15.940,,,04-04-2020 13:14:15.940,System.Byte[]
,8691224,1495,58784,10533266,104,386255,5265,5008909,,,408,,04-04-2020 13:14:05.123,195,*3876,,FALSE,,FALSE,04-04-2020 13:14:15.940,,,04-04-2020 13:14:15.940,System.Byte[]
,8691225,1495,58784,10533267,104,386255,5265,5008909,,,408,,04-04-2020 13:14:05.123,127,*3876,,FALSE,,FALSE,04-04-2020 13:14:15.940,,,04-04-2020 13:14:15.940,System.Byte[]
,8691878,1495,398772,10532930,104,386292,47,5009677,,,408,,04-05-2020 11:57:02.263,215,*6483,,FALSE,,FALSE,04-05-2020 11:57:02.263,,,04-05-2020 11:57:02.263,System.Byte[]
,8691999,1495,256812,10519951,104,386292,47,5009769,,,408,,04-05-2020 18:18:11.520,131,*9831,,FALSE,,FALSE,04-05-2020 18:18:11.520,,,04-05-2020 18:18:11.520,System.Byte[]
,8692005,1495,390255,10518958,104,386292,47,5009774,,,408,,04-05-2020 19:29:40.980,126,*6355,,FALSE,,FALSE,04-05-2020 19:29:40.980,,,04-05-2020 19:29:40.980,System.Byte[]
,8692006,1495,390255,10532943,104,386292,47,5009774,,,408,,04-05-2020 19:29:40.980,15,*6355,,FALSE,,FALSE,04-05-2020 19:29:40.980,,,04-05-2020 19:29:40.980,System.Byte[]
,8692228,1495,249738,10534056,104,386292,5265,5009918,,,408,,04-06-2020 9:40:40.217,104,*3294,,FALSE,,FALSE,04-06-2020 9:40:39.643,,,04-06-2020 9:40:39.643,System.Byte[]
,8692229,1495,262796,10534053,104,386292,5265,5009919,,,408,,04-06-2020 9:40:43.987,119,*4023,,FALSE,,FALSE,04-06-2020 9:40:42.817,,,04-06-2020 9:40:42.817,System.Byte[]
,8692232,1495,279160,10534692,103,386292,5265,5009921,,,407,,04-06-2020 9:40:45.847,95,*9438,,FALSE,,FALSE,04-06-2020 9:40:46.143,,,04-06-2020 9:40:46.143,System.Byte[]
,8692233,1495,389646,10520258,103,386292,5265,5009922,,,407,,04-06-2020 9:40:49.157,144,*1113,,FALSE,,FALSE,04-06-2020 9:40:48.270,,,04-06-2020 9:40:48.270,System.Byte[]
,8692234,1495,241995,10534057,105,386292,5265,5009923,,,409,,04-06-2020 9:40:55.217,218,*5006,,FALSE,,FALSE,04-06-2020 9:40:54.940,,,04-06-2020 9:40:54.940,System.Byte[]
,8692493,1495,388721,10534054,103,386292,5265,5010067,,,407,,04-06-2020 11:12:24.977,89,*2021,,FALSE,,FALSE,04-06-2020 11:12:30.197,,,04-06-2020 11:12:30.197,System.Byte[]
,8692582,1495,136884,10532589,104,386292,47,5010119,,,408,,04-06-2020 11:57:34.567,142,*4538,,FALSE,,FALSE,04-06-2020 11:57:34.567,,,04-06-2020 11:57:34.567,System.Byte[]
,8692583,1495,136884,10532590,104,386292,47,5010119,,,408,,04-06-2020 11:57:34.567,9,*4538,,FALSE,,FALSE,04-06-2020 11:57:34.567,,,04-06-2020 11:57:34.567,System.Byte[]
,8692884,1495,1509,10532938,104,386292,47,5010313,,,408,,04-06-2020 14:23:19.667,112,*4417,,FALSE,,FALSE,04-06-2020 14:23:19.667,,,04-06-2020 14:23:19.667,System.Byte[]
,8692962,1495,402748,10535561,110,386292,93,5010357,6,,461,,04-06-2020 15:03:47.000,62.4,,,FALSE,,FALSE,04-06-2020 15:03:49.847,,,04-06-2020 15:03:49.847,System.Byte[]
,8692992,1495,61763,10535569,104,386292,47,5010377,,,408,,04-06-2020 15:25:56.627,273,*1340,,FALSE,,FALSE,04-06-2020 15:25:56.627,,,04-06-2020 15:25:56.627,System.Byte[]
,8693008,1495,237009,10516636,101,386292,93,5010386,,,405,,04-06-2020 15:37:21.303,183,3370,,FALSE,,FALSE,04-06-2020 15:37:21.653,,,04-06-2020 15:37:21.653,System.Byte[]
,8693183,1495,152543,10532262,99,387323,93,5010492,20,88,454,,04-06-2020 18:04:57.977,15,,,FALSE,,FALSE,04-06-2020 18:05:09.843,,,04-06-2020 18:05:09.843,System.Byte[]
,8693184,1495,152543,10518289,104,387323,93,5010492,,,408,,04-06-2020 18:05:01.080,400,*6116,,FALSE,,FALSE,04-06-2020 18:05:09.843,,,04-06-2020 18:05:09.843,System.Byte[]
,8693357,1495,331969,10524919,101,387323,5265,5010591,,,405,,04-07-2020 9:27:41.243,209,19085057494,,FALSE,,FALSE,04-07-2020 9:27:41.547,,,04-07-2020 9:27:41.547,System.Byte[]
,8693358,1495,331969,10536239,101,387323,5265,5010591,,,405,,04-07-2020 9:27:41.243,1,19085057494,,FALSE,,FALSE,04-07-2020 9:27:41.547,,,04-07-2020 9:27:41.547,System.Byte[]
,8693438,1495,384706,10535978,104,387323,5265,5010644,,,408,,04-07-2020 10:11:40.870,177,*2107,,FALSE,,FALSE,04-07-2020 10:11:39.160,,,04-07-2020 10:11:39.160,System.Byte[]
,8693439,1495,254845,10535976,104,387323,5265,5010645,,,408,,04-07-2020 10:11:43.490,298,*0471,,FALSE,,FALSE,04-07-2020 10:11:41.533,,,04-07-2020 10:11:41.533,System.Byte[]
,8693440,1495,145853,10535973,105,387323,5265,5010646,,,409,,04-07-2020 10:11:45.940,287,*1002,,FALSE,,FALSE,04-07-2020 10:11:43.970,,,04-07-2020 10:11:43.970,System.Byte[]
,8693441,1495,1789,10535980,103,387323,5265,5010647,,,407,,04-07-2020 10:11:48.203,137,*4733,,FALSE,,FALSE,04-07-2020 10:11:46.377,,,04-07-2020 10:11:46.377,System.Byte[]
,8693442,1495,1789,10535983,103,387323,5265,5010647,,,407,,04-07-2020 10:11:48.203,9,*4733,,FALSE,,FALSE,04-07-2020 10:11:46.393,,,04-07-2020 10:11:46.393,System.Byte[]
,8693443,1495,267687,10535977,104,387323,5265,5010648,,,408,,04-07-2020 10:11:54.677,170,*7273,,FALSE,,FALSE,04-07-2020 10:11:52.910,,,04-07-2020 10:11:52.910,System.Byte[]
,8693444,1495,399737,10535979,104,387323,5265,5010648,,,408,,04-07-2020 10:11:54.677,150,*7273,,FALSE,,FALSE,04-07-2020 10:11:52.910,,,04-07-2020 10:11:52.910,System.Byte[]
,8693445,1495,399738,10535981,104,387323,5265,5010648,,,408,,04-07-2020 10:11:54.677,150,*7273,,FALSE,,FALSE,04-07-2020 10:11:52.910,,,04-07-2020 10:11:52.910,System.Byte[]
,8693473,1495,395990,10534693,104,387323,93,5010667,,,408,,04-07-2020 10:52:56.903,150,*3149,,FALSE,,FALSE,04-07-2020 10:53:07.937,,,04-07-2020 10:53:07.937,System.Byte[]
,8693566,1495,402763,10536319,99,387323,93,5010730,,,454,,04-07-2020 12:03:42.957,0,,,FALSE,,FALSE,04-07-2020 12:03:42.400,,04-07-2020 12:08:32.313,04-07-2020 12:08:32.313,System.Byte[]
,8693567,1495,402763,10536320,99,387323,93,5010730,,88,454,,04-07-2020 12:03:42.957,0,,,FALSE,,FALSE,04-07-2020 12:03:42.400,,04-07-2020 12:08:32.313,04-07-2020 12:08:32.313,System.Byte[]
,8694136,1495,278078,10535975,104,387353,47,5011037,,,408,,04-07-2020 21:35:57.443,113,*4263,,FALSE,,FALSE,04-07-2020 21:35:57.443,,,04-07-2020 21:35:57.443,System.Byte[]
,8694211,1495,386518,10536656,103,387353,5265,5011085,,,407,,04-08-2020 8:58:03.937,118,*9025,,FALSE,,FALSE,04-08-2020 8:58:04.830,,,04-08-2020 8:58:04.830,System.Byte[]
,8694212,1495,388717,10534055,104,387353,5265,5011086,,,408,,04-08-2020 8:58:07.607,69,*5878,,FALSE,,FALSE,04-08-2020 8:58:07.017,,,04-08-2020 8:58:07.017,System.Byte[]
,8694214,1495,389997,10536653,104,387353,5265,5011088,,,408,,04-08-2020 8:58:09.827,248,*5413,,FALSE,,FALSE,04-08-2020 8:58:10.047,,,04-08-2020 8:58:10.047,System.Byte[]
,8694215,1495,122415,10536654,105,387353,5265,5011089,,,409,,04-08-2020 8:58:12.837,123,*1002,,FALSE,,FALSE,04-08-2020 8:58:11.953,,,04-08-2020 8:58:11.953,System.Byte[]
,8694271,1495,402782,10536934,99,387353,5265,5011122,,,454,,04-08-2020 9:49:37.487,0,,,FALSE,,FALSE,04-08-2020 9:49:38.157,,,04-08-2020 9:49:38.157,System.Byte[]
,8694272,1495,402782,10536935,99,387353,5265,5011122,,88,454,,04-08-2020 9:49:37.487,0,,,FALSE,,FALSE,04-08-2020 9:49:38.157,,,04-08-2020 9:49:38.157,System.Byte[]
,8694287,1495,402782,10536936,103,387353,5265,5011122,,,407,,04-08-2020 9:55:26.147,15,*6193,,FALSE,,FALSE,04-08-2020 9:55:30.603,,,04-08-2020 9:55:30.603,System.Byte[]
,8694311,1495,400077,10535982,103,387353,5265,5011144,,,407,,04-08-2020 10:04:17.703,15,*3657,,FALSE,,FALSE,04-08-2020 10:04:23.360,,,04-08-2020 10:04:23.360,System.Byte[]
,8694312,1495,400077,10520682,103,387353,5265,5011144,,,407,,04-08-2020 10:04:17.703,304,*3657,,FALSE,,FALSE,04-08-2020 10:04:23.360,,,04-08-2020 10:04:23.360,System.Byte[]
,8694313,1495,400177,10462404,103,387353,5265,5011144,,,407,,04-08-2020 10:04:17.703,93,*3657,,FALSE,,FALSE,04-08-2020 10:04:23.360,,,04-08-2020 10:04:23.360,System.Byte[]
,8694316,1495,1784,10532933,103,387353,47,5011146,,,407,,04-08-2020 10:05:15.377,124,*7337,,FALSE,,FALSE,04-08-2020 10:05:15.377,,,04-08-2020 10:05:15.377,System.Byte[]
,8694319,1495,211850,10532939,103,387353,47,5011149,,,407,,04-08-2020 10:06:07.677,69,*7337,,FALSE,,FALSE,04-08-2020 10:06:07.677,,,04-08-2020 10:06:07.677,System.Byte[]
,8694435,1495,402792,10537007,105,387353,5265,5011217,,,409,,04-08-2020 11:43:46.140,15,*5020,,FALSE,,FALSE,04-08-2020 11:43:52.793,,04-08-2020 12:25:17.560,04-08-2020 12:25:17.687,System.Byte[]
,8694436,1495,402792,10537006,105,387353,5265,5011217,,,409,,04-08-2020 11:43:46.140,2500,*5020,,FALSE,,FALSE,04-08-2020 11:43:52.793,,04-08-2020 12:25:17.560,04-08-2020 12:25:17.687,System.Byte[]
,8694503,1495,402792,10537007,104,387353,5265,5011266,,,408,,04-08-2020 12:29:02.213,15,*1234,,FALSE,,FALSE,04-08-2020 12:29:12.690,,,04-08-2020 12:29:12.690,System.Byte[]
,8694504,1495,402792,10537006,104,387353,5265,5011266,,,408,,04-08-2020 12:29:02.213,2500,*1234,,FALSE,,FALSE,04-08-2020 12:29:12.690,,,04-08-2020 12:29:12.690,System.Byte[]
,8694661,1495,388605,10531593,104,387353,47,5011349,,,408,,04-08-2020 14:08:33.537,89,*7253,,FALSE,,FALSE,04-08-2020 14:08:33.537,,,04-08-2020 14:08:33.537,System.Byte[]
,8694864,1495,385324,10532937,104,387353,47,5011455,,,408,,04-08-2020 16:34:57.623,93,*5828,,FALSE,,FALSE,04-08-2020 16:34:57.623,,,04-08-2020 16:34:57.623,System.Byte[]
,8694906,1495,402810,10537166,99,387353,93,5011472,,88,454,,04-08-2020 16:56:13.427,0,,,FALSE,,FALSE,04-08-2020 16:56:14.123,,04-08-2020 16:59:21.783,04-08-2020 16:59:21.783,System.Byte[]
,8694917,1495,402812,10537191,99,387353,93,5011480,,88,454,,04-08-2020 17:13:22.457,0,,,FALSE,,FALSE,04-08-2020 17:13:22.983,,,04-08-2020 17:13:22.983,System.Byte[]
,8694919,1495,402812,10537192,104,387353,93,5011480,,,408,1209092,04-08-2020 17:16:32.163,15,*1234,,FALSE,,FALSE,04-08-2020 17:16:39.370,,,04-08-2020 17:16:39.370,System.Byte[]
,8694920,1495,402812,10537190,104,387353,93,5011480,,,408,1209092,04-08-2020 17:16:32.163,125,*1234,,FALSE,,FALSE,04-08-2020 17:16:39.370,,,04-08-2020 17:16:39.370,System.Byte[]
,8694921,1495,402812,10537189,104,387353,93,5011480,,,408,1209092,04-08-2020 17:16:32.163,125,*1234,,FALSE,,FALSE,04-08-2020 17:16:39.370,,,04-08-2020 17:16:39.370,System.Byte[]
,8694922,1495,402812,10537188,104,387353,93,5011480,,,408,1209092,04-08-2020 17:16:32.163,125,*1234,,FALSE,,FALSE,04-08-2020 17:16:39.370,,,04-08-2020 17:16:39.370,System.Byte[]
,8694923,1495,402812,10537187,104,387353,93,5011480,,,408,1209092,04-08-2020 17:16:32.163,125,*1234,,FALSE,,FALSE,04-08-2020 17:16:39.370,,,04-08-2020 17:16:39.370,System.Byte[]
,8694924,1495,402812,10537186,104,387353,93,5011480,,,408,1209092,04-08-2020 17:16:32.163,125,*1234,,FALSE,,FALSE,04-08-2020 17:16:39.370,,,04-08-2020 17:16:39.370,System.Byte[]
,8694925,1495,402812,10537185,104,387353,93,5011480,,,408,1209092,04-08-2020 17:16:32.163,125,*1234,,FALSE,,FALSE,04-08-2020 17:16:39.370,,,04-08-2020 17:16:39.370,System.Byte[]
,8694926,1495,402812,10537184,104,387353,93,5011480,,,408,1209092,04-08-2020 17:16:32.163,125,*1234,,FALSE,,FALSE,04-08-2020 17:16:39.370,,,04-08-2020 17:16:39.370,System.Byte[]
,8694927,1495,402812,10537183,104,387353,93,5011480,,,408,1209092,04-08-2020 17:16:32.163,125,*1234,,FALSE,,FALSE,04-08-2020 17:16:39.370,,,04-08-2020 17:16:39.370,System.Byte[]
,8694928,1495,402812,10537182,104,387353,93,5011480,,,408,1209092,04-08-2020 17:16:32.163,125,*1234,,FALSE,,FALSE,04-08-2020 17:16:39.370,,,04-08-2020 17:16:39.370,System.Byte[]
,8694929,1495,402812,10537181,104,387353,93,5011480,,,408,1209092,04-08-2020 17:16:32.163,125,*1234,,FALSE,,FALSE,04-08-2020 17:16:39.370,,,04-08-2020 17:16:39.370,System.Byte[]
,8694930,1495,402812,10537180,104,387353,93,5011480,,,408,1209092,04-08-2020 17:16:32.163,125,*1234,,FALSE,,FALSE,04-08-2020 17:16:39.370,,,04-08-2020 17:16:39.370,System.Byte[]
,8694931,1495,402812,10537179,104,387353,93,5011480,,,408,1209092,04-08-2020 17:16:32.163,125,*1234,,FALSE,,FALSE,04-08-2020 17:16:39.370,,,04-08-2020 17:16:39.370,System.Byte[]
,8694932,1495,402812,10537178,104,387353,93,5011480,,,408,1209092,04-08-2020 17:16:32.163,125,*1234,,FALSE,,FALSE,04-08-2020 17:16:39.370,,,04-08-2020 17:16:39.370,System.Byte[]
,8694933,1495,402812,10537177,104,387353,93,5011480,,,408,1209092,04-08-2020 17:16:32.163,125,*1234,,FALSE,,FALSE,04-08-2020 17:16:39.370,,,04-08-2020 17:16:39.370,System.Byte[]
,8694934,1495,402812,10537176,104,387353,93,5011480,,,408,1209092,04-08-2020 17:16:32.163,125,*1234,,FALSE,,FALSE,04-08-2020 17:16:39.370,,,04-08-2020 17:16:39.370,System.Byte[]
,8694935,1495,402812,10537175,104,387353,93,5011480,,,408,1209092,04-08-2020 17:16:32.163,125,*1234,,FALSE,,FALSE,04-08-2020 17:16:39.370,,,04-08-2020 17:16:39.370,System.Byte[]
,8694936,1495,402812,10537174,104,387353,93,5011480,,,408,1209092,04-08-2020 17:16:32.163,125,*1234,,FALSE,,FALSE,04-08-2020 17:16:39.370,,,04-08-2020 17:16:39.370,System.Byte[]
,8694937,1495,402812,10537173,104,387353,93,5011480,,,408,1209092,04-08-2020 17:16:32.163,125,*1234,,FALSE,,FALSE,04-08-2020 17:16:39.370,,,04-08-2020 17:16:39.370,System.Byte[]
,8694938,1495,402812,10537172,104,387353,93,5011480,,,408,1209092,04-08-2020 17:16:32.163,125,*1234,,FALSE,,FALSE,04-08-2020 17:16:39.370,,,04-08-2020 17:16:39.370,System.Byte[]
,8694939,1495,402812,10537171,104,387353,93,5011480,,,408,1209092,04-08-2020 17:16:32.163,125,*1234,,FALSE,,FALSE,04-08-2020 17:16:39.370,,,04-08-2020 17:16:39.370,System.Byte[]
,8694975,1495,388878,10537201,103,387353,47,5011503,,,407,,04-08-2020 22:37:23.260,137,*1012,,FALSE,,FALSE,04-08-2020 22:37:23.260,,,04-08-2020 22:37:23.260,System.Byte[]
,8694976,1495,388878,10537200,103,387353,47,5011503,,,407,,04-08-2020 22:37:23.260,9,*1012,,FALSE,,FALSE,04-08-2020 22:37:23.260,,,04-08-2020 22:37:23.260,System.Byte[]
,8695079,1495,50464,10537572,104,387426,47,5011575,,,408,,04-09-2020 9:43:35.677,113,*6001,,FALSE,,FALSE,04-09-2020 9:43:35.677,,,04-09-2020 9:43:35.677,System.Byte[]
,8695127,1495,221559,10537607,104,387427,47,5011602,,,408,,04-09-2020 10:16:04.753,90,*3222,,FALSE,,FALSE,04-09-2020 10:16:04.753,,,04-09-2020 10:16:04.753,System.Byte[]
,8695156,1495,1524,10537306,104,387427,5265,5011623,,,408,,04-09-2020 10:42:22.203,103,*9183,,FALSE,,FALSE,04-09-2020 10:42:21.360,,,04-09-2020 10:42:21.360,System.Byte[]
,8695157,1495,1524,10537310,104,387427,5265,5011623,,,408,,04-09-2020 10:42:22.203,9,*9183,,FALSE,,FALSE,04-09-2020 10:42:21.360,,,04-09-2020 10:42:21.360,System.Byte[]
,8695175,1495,153951,10531588,104,387427,47,5011633,,,408,,04-09-2020 10:59:09.983,85,*3082,,FALSE,,FALSE,04-09-2020 10:59:09.983,,,04-09-2020 10:59:09.983,System.Byte[]
,8695176,1495,153951,10531596,104,387427,47,5011633,,,408,,04-09-2020 10:59:09.983,9,*3082,,FALSE,,FALSE,04-09-2020 10:59:09.983,,,04-09-2020 10:59:09.983,System.Byte[]
,8695177,1495,153951,10537307,104,387427,47,5011633,,,408,,04-09-2020 10:59:09.983,15,*3082,,FALSE,,FALSE,04-09-2020 10:59:09.983,,,04-09-2020 10:59:09.983,System.Byte[]
,8695204,1495,331702,10537634,100,387427,5265,5011649,,,404,,04-09-2020 11:11:24.137,298,,,FALSE,,FALSE,04-09-2020 11:11:24.280,,,04-09-2020 11:11:24.280,System.Byte[]
,8695205,1495,331702,10537635,100,387427,5265,5011649,,,404,,04-09-2020 11:11:24.137,9,,,FALSE,,FALSE,04-09-2020 11:11:24.280,,,04-09-2020 11:11:24.280,System.Byte[]
,8695211,1495,399477,10535974,101,387427,5265,5011655,,,405,,04-09-2020 11:15:39.363,93,2200,,FALSE,,FALSE,04-09-2020 11:15:39.387,,,04-09-2020 11:15:39.387,System.Byte[]
,8695273,1495,339794,10536657,103,387427,47,5011697,,,407,,04-09-2020 12:22:36.937,151,*6428,,FALSE,,FALSE,04-09-2020 12:22:36.937,,,04-09-2020 12:22:36.937,System.Byte[]
,8695274,1495,339794,10536660,103,387427,47,5011697,,,407,,04-09-2020 12:22:36.937,9,*6428,,FALSE,,FALSE,04-09-2020 12:22:36.937,,,04-09-2020 12:22:36.937,System.Byte[]
,8695287,1495,1777,10501155,104,387427,47,5011706,,,408,,04-09-2020 12:36:44.700,118,*0418,,FALSE,,FALSE,04-09-2020 12:36:44.700,,,04-09-2020 12:36:44.700,System.Byte[]
,8695288,1495,1777,10501156,104,387427,47,5011706,,,408,,04-09-2020 12:36:44.700,9,*0418,,FALSE,,FALSE,04-09-2020 12:36:44.700,,,04-09-2020 12:36:44.700,System.Byte[]
,8695289,1495,1777,10514740,104,387427,47,5011706,,,408,,04-09-2020 12:36:44.700,15,*0418,,FALSE,,FALSE,04-09-2020 12:36:44.700,,,04-09-2020 12:36:44.700,System.Byte[]
,8695290,1495,1777,10524925,104,387427,47,5011706,,,408,,04-09-2020 12:36:44.700,25,*0418,,FALSE,,FALSE,04-09-2020 12:36:44.717,,,04-09-2020 12:36:44.717,System.Byte[]
,8695521,1495,389641,10534058,104,387428,93,5011839,,,408,,04-09-2020 15:48:02.413,89,*6753,,FALSE,,FALSE,04-09-2020 15:48:34.167,,,04-09-2020 15:48:34.167,System.Byte[]
,8695528,1495,158736,10520689,104,387428,93,5011846,,,408,,04-09-2020 16:06:19.470,15,*6245,,FALSE,,FALSE,04-09-2020 16:06:48.930,,,04-09-2020 16:06:48.930,System.Byte[]
,8695529,1495,158736,10537309,99,387428,93,5011846,21,88,454,,04-09-2020 16:06:16.600,25,,,FALSE,,FALSE,04-09-2020 16:06:48.930,,,04-09-2020 16:06:48.930,System.Byte[]
,8695530,1495,158736,10501189,104,387428,93,5011846,,,408,,04-09-2020 16:06:19.470,161,*6245,,FALSE,,FALSE,04-09-2020 16:06:48.930,,,04-09-2020 16:06:48.930,System.Byte[]
,8695531,1495,158736,10501190,104,387428,93,5011846,,,408,,04-09-2020 16:06:19.470,9,*6245,,FALSE,,FALSE,04-09-2020 16:06:48.930,,,04-09-2020 16:06:48.930,System.Byte[]
,8695649,1495,269456,10524913,103,387428,47,5011899,,,407,,04-09-2020 17:48:49.740,95,*2789,,FALSE,,FALSE,04-09-2020 17:48:49.740,,,04-09-2020 17:48:49.740,System.Byte[]
,8695650,1495,269456,10524928,103,387428,47,5011899,,,407,,04-09-2020 17:48:49.740,9,*2789,,FALSE,,FALSE,04-09-2020 17:48:49.740,,,04-09-2020 17:48:49.740,System.Byte[]
,8695651,1495,269456,10536658,103,387428,47,5011899,,,407,,04-09-2020 17:48:49.740,15,*2789,,FALSE,,FALSE,04-09-2020 17:48:49.740,,,04-09-2020 17:48:49.740,System.Byte[]
,8695660,1495,121455,10519529,104,387428,47,5011902,,,408,,04-09-2020 18:06:25.433,112,*8208,,FALSE,,FALSE,04-09-2020 18:06:25.433,,,04-09-2020 18:06:25.433,System.Byte[]
,8695661,1495,121455,10534060,104,387428,47,5011902,,,408,,04-09-2020 18:06:25.433,15,*8208,,FALSE,,FALSE,04-09-2020 18:06:25.433,,,04-09-2020 18:06:25.433,System.Byte[]
,8695926,1495,217534,10537898,105,387428,5265,5012015,,,409,,04-10-2020 9:52:37.840,290,*2008,,FALSE,,FALSE,04-10-2020 9:52:36.757,,,04-10-2020 9:52:36.757,System.Byte[]
,8695927,1495,401651,10537904,104,387428,5265,5012016,,,408,,04-10-2020 9:52:40.313,104,*9273,,FALSE,,FALSE,04-10-2020 9:52:38.630,,,04-10-2020 9:52:38.630,System.Byte[]
,8695928,1495,328040,10537902,103,387428,5265,5012017,,,407,,04-10-2020 9:52:42.163,97,*8907,,FALSE,,FALSE,04-10-2020 9:52:40.757,,,04-10-2020 9:52:40.757,System.Byte[]
,8695931,1495,262734,10532932,104,387428,47,5012019,,,408,,04-10-2020 9:57:16.777,170,*0260,,FALSE,,FALSE,04-10-2020 9:57:16.777,,,04-10-2020 9:57:16.777,System.Byte[]
,8695932,1495,262734,10532946,104,387428,47,5012019,,,408,,04-10-2020 9:57:16.777,9,*0260,,FALSE,,FALSE,04-10-2020 9:57:16.777,,,04-10-2020 9:57:16.777,System.Byte[]
,8696038,1495,252276,10499479,101,387428,5265,5012071,,,405,,04-10-2020 11:12:16.373,66,0015329029,,FALSE,,FALSE,04-10-2020 11:12:16.270,,,04-10-2020 11:12:16.270,System.Byte[]
,8696039,1495,252276,10538227,101,387428,5265,5012071,,,405,,04-10-2020 11:12:16.373,3,0015329029,,FALSE,,FALSE,04-10-2020 11:12:16.270,,,04-10-2020 11:12:16.270,System.Byte[]
,8696040,1495,249976,10538228,101,387428,5265,5012072,,,405,,04-10-2020 11:12:52.250,179,0015480107,,FALSE,,FALSE,04-10-2020 11:12:52.040,,,04-10-2020 11:12:52.040,System.Byte[]
