Totals & Averages,CHARGEID,CHARGEDESCID,LEDGERID,DCAMT,DCHGSTRT,DCHGEND,DCREATED,BNSF,SCHGDESC,DDELETED
,10071177,765,249738,104,2019-08-05 00:00:00,2019-09-04 23:59:59.997000,2019-08-05 00:02:32.850000,False,Rent,
,10071178,765,328040,92,2019-08-05 00:00:00,2019-09-04 23:59:59.997000,2019-08-05 00:02:32.863000,False,Rent,
,10071179,765,241995,208,2019-08-05 00:00:00,2019-09-04 23:59:59.997000,2019-08-05 00:02:32.880000,False,Rent,
,10071180,765,385377,207,2019-08-05 00:00:00,2019-09-04 23:59:59.997000,2019-08-05 00:02:32.897000,False,Rent,
,10071181,765,330651,69,2019-08-05 00:00:00,2019-09-04 23:59:59.997000,2019-08-05 00:02:33.050000,False,Rent,
,10071182,776,275986,25,2019-08-05 00:00:00,2019-08-05 00:00:00,2019-08-05 00:02:34.130000,False,Late Fee #2,
,10071183,776,330211,25,2019-08-05 00:00:00,2019-08-05 00:00:00,2019-08-05 00:02:34.130000,False,Late Fee #2,
,10071184,783,385377,9,2019-08-05 00:00:00,2019-09-04 23:59:59.997000,2019-08-05 00:02:34.617000,False,Insurance,
,10071452,765,157759,140,2019-09-07 09:08:45,2019-10-06 23:59:59.997000,2019-08-05 09:08:51.010000,False,Rent,
,10071470,765,278078,108,2019-08-07 09:48:57,2019-09-06 23:59:59.997000,2019-08-05 09:49:04.443000,False,Rent,
,10071471,765,278078,108,2019-09-07 09:48:57,2019-10-06 23:59:59.997000,2019-08-05 09:49:04.443000,False,Rent,
,10071472,765,263206,90,2019-08-10 09:51:41,2019-09-09 23:59:59.997000,2019-08-05 09:51:49.820000,False,Rent,
,10071473,765,53566,135,2019-08-31 09:51:41,2019-09-29 23:59:59.997000,2019-08-05 09:51:49.820000,False,Rent,
,10071474,765,8223,79,2019-08-31 09:51:41,2019-09-29 23:59:59.997000,2019-08-05 09:51:49.820000,False,Rent,
,10071475,765,1791,140,2019-09-01 09:51:41,2019-09-30 23:59:59.997000,2019-08-05 09:51:49.820000,False,Rent,
,10071476,765,129426,75,2019-09-06 09:51:41,2019-10-05 23:59:59.997000,2019-08-05 09:51:49.820000,False,Rent,
,10071604,769,220316,50,2019-08-05 12:01:43.967000,2019-08-05 12:01:43.967000,2019-08-05 12:01:43.967000,False,Lock Cut Fee,
,10071631,771,36864,100,2019-08-05 12:14:34.810000,2019-08-05 12:14:34.810000,2019-08-05 12:14:34.810000,False,Auction Fee,
,10071787,765,254845,298,2019-10-07 14:46:03,2019-11-06 23:59:59.997000,2019-08-05 14:46:11.267000,False,Rent,
,10071788,765,249976,170,2019-08-15 14:47:10,2019-09-14 23:59:59.997000,2019-08-05 14:47:18.813000,False,Rent,
,10072032,765,328055,183,2019-08-06 00:00:00,2019-09-05 23:59:59.997000,2019-08-06 00:02:32.300000,False,Rent,
,10072033,765,279220,342,2019-08-06 00:00:00,2019-09-05 23:59:59.997000,2019-08-06 00:02:32.313000,False,Rent,
,10072034,765,279160,90,2019-08-06 00:00:00,2019-09-05 23:59:59.997000,2019-08-06 00:02:32.330000,False,Rent,
,10072035,765,384201,69,2019-08-06 00:00:00,2019-09-05 23:59:59.997000,2019-08-06 00:02:32.347000,False,Rent,
,10072036,765,130983,90,2019-08-06 00:00:00,2019-09-05 23:59:59.997000,2019-08-06 00:02:32.360000,False,Rent,
,10072037,765,331396,90,2019-08-06 00:00:00,2019-09-05 23:59:59.997000,2019-08-06 00:02:32.377000,False,Rent,
,10072038,765,385407,144,2019-08-06 00:00:00,2019-09-05 23:59:59.997000,2019-08-06 00:02:32.393000,False,Rent,
,10072039,765,385461,89,2019-08-06 00:00:00,2019-09-05 23:59:59.997000,2019-08-06 00:02:32.580000,False,Rent,
,10072040,775,278942,15,2019-08-06 00:00:00,2019-08-06 00:00:00,2019-08-06 00:02:32.753000,False,Late Fee,
,10072041,776,330258,25,2019-08-06 00:00:00,2019-08-06 00:00:00,2019-08-06 00:02:33.580000,False,Late Fee #2,
,10073254,765,52671,131,2019-08-21 00:00:00,2019-09-20 23:59:59,2019-08-06 11:06:32.960000,False,Rent,
,10073255,765,1827,273,2019-08-21 00:00:00,2019-09-20 23:59:59,2019-08-06 11:06:38.483000,False,Rent,
,10073256,765,154199,54,2019-08-21 00:00:00,2019-09-20 23:59:59,2019-08-06 11:06:38.483000,False,Rent,
,10073321,765,269881,80,2019-08-07 12:53:51,2019-09-06 23:59:59.997000,2019-08-06 12:54:05.853000,False,Rent,
,10073415,765,387617,89,2019-08-06 15:34:20.287000,2019-09-05 23:59:59,2019-08-06 15:41:39.270000,False,Rent,
,10073416,773,387617,15,2019-08-06 15:34:20.287000,2019-08-06 15:34:20.287000,2019-08-06 15:41:39.270000,False,Administrative Fee,
,10073489,765,330737,239,2019-08-08 00:00:00,2019-09-07 23:59:59,2019-08-06 20:35:26.507000,False,Rent,
,10073491,765,383248,118,2019-08-08 00:00:00,2019-09-07 23:59:59,2019-08-06 21:58:57.970000,False,Rent,
,10073544,765,386510,0,2019-08-07 00:00:00,2019-09-06 23:59:59.997000,2019-08-07 00:02:35.687000,False,Rent,
,10073545,765,145853,273,2019-08-07 00:00:00,2019-09-06 23:59:59.997000,2019-08-07 00:02:35.700000,False,Rent,
,10073546,765,334385,89,2019-08-07 00:00:00,2019-09-06 23:59:59.997000,2019-08-07 00:02:35.717000,False,Rent,
,10073547,765,267687,162,2019-08-07 00:00:00,2019-09-06 23:59:59.997000,2019-08-07 00:02:35.733000,False,Rent,
,10073548,765,1789,137,2019-08-07 00:00:00,2019-09-06 23:59:59.997000,2019-08-07 00:02:35.747000,False,Rent,
,10073549,783,1789,9,2019-08-07 00:00:00,2019-09-06 23:59:59.997000,2019-08-07 00:02:37.423000,False,Insurance,
,10074006,769,252344,50,2019-08-07 09:10:19.003000,2019-08-07 09:10:19.003000,2019-08-07 09:10:19.003000,False,Lock Cut Fee,
,10074019,765,55760,85,2019-08-22 00:00:00,2019-09-21 23:59:59,2019-08-07 09:22:09.210000,False,Rent,
,10074020,783,55760,9,2019-08-22 00:00:00,2019-09-21 23:59:59,2019-08-07 09:22:09.210000,False,Insurance,
,10074021,765,330845,86,2019-08-12 00:00:00,2019-09-11 23:59:59,2019-08-07 09:22:13.373000,False,Rent,
,10074510,765,129520,135,2019-08-08 00:00:00,2019-09-07 23:59:59.997000,2019-08-08 00:02:15.567000,False,Rent,
,10074511,765,328138,90,2019-08-08 00:00:00,2019-09-07 23:59:59.997000,2019-08-08 00:02:15.580000,False,Rent,
,10074512,765,122415,123,2019-08-08 00:00:00,2019-09-07 23:59:59.997000,2019-08-08 00:02:15.597000,False,Rent,
,10074513,765,384342,169,2019-08-08 00:00:00,2019-09-07 23:59:59.997000,2019-08-08 00:02:15.613000,False,Rent,
,10074514,765,252010,90,2019-08-08 00:00:00,2019-09-07 23:59:59.997000,2019-08-08 00:02:15.630000,False,Rent,
,10074515,765,386518,118,2019-08-08 00:00:00,2019-09-07 23:59:59.997000,2019-08-08 00:02:15.643000,False,Rent,
,10074516,765,339794,144,2019-08-08 00:00:00,2019-09-07 23:59:59.997000,2019-08-08 00:02:15.660000,False,Rent,
,10074517,775,1507,15,2019-08-08 00:00:00,2019-08-08 00:00:00,2019-08-08 00:02:16.020000,False,Late Fee,
,10074518,775,337179,15,2019-08-08 00:00:00,2019-08-08 00:00:00,2019-08-08 00:02:16.020000,False,Late Fee,
,10074519,776,384864,25,2019-08-08 00:00:00,2019-08-08 00:00:00,2019-08-08 00:02:16.960000,False,Late Fee #2,
,10074520,783,129520,9,2019-08-08 00:00:00,2019-09-07 23:59:59.997000,2019-08-08 00:02:17.427000,False,Insurance,
,10074521,783,339794,9,2019-08-08 00:00:00,2019-09-07 23:59:59.997000,2019-08-08 00:02:17.443000,False,Insurance,
,10074815,765,387687,0,2019-08-08 10:09:49.200000,2019-09-07 23:59:59,2019-08-08 10:13:14.683000,False,Rent,
,10074816,773,387687,0,2019-08-08 10:09:49.200000,2019-08-08 10:09:49.200000,2019-08-08 10:13:14.683000,False,Administrative Fee,
,10074824,765,253683,127,2019-08-26 00:00:00,2019-09-25 23:59:59,2019-08-08 10:39:32.847000,False,Rent,
,10074889,765,33013,135,2019-09-14 12:06:34,2019-10-13 23:59:59.997000,2019-08-08 12:06:42.233000,False,Rent,
,10074890,765,252276,69,2019-09-11 12:09:03,2019-10-10 23:59:59.997000,2019-08-08 12:09:10.760000,False,Rent,
,10075039,783,263331,9,2019-08-12 00:00:00,2019-09-11 23:59:59,2019-08-08 15:24:52.750000,False,Insurance,
,10075040,765,263331,90,2019-08-12 00:00:00,2019-09-11 23:59:59,2019-08-08 15:24:52.750000,False,Rent,
,10075177,765,159680,67,2019-08-09 00:00:00,2019-09-08 23:59:59.997000,2019-08-09 00:02:20.093000,False,Rent,
,10075178,765,223181,90,2019-08-09 00:00:00,2019-09-08 23:59:59.997000,2019-08-09 00:02:20.123000,False,Rent,
,10075179,765,207423,208,2019-08-09 00:00:00,2019-09-08 23:59:59.997000,2019-08-09 00:02:20.157000,False,Rent,
,10075180,765,164892,0,2019-08-09 00:00:00,2019-09-08 23:59:59.997000,2019-08-09 00:02:20.170000,False,Rent,
,10075181,765,184828,145,2019-08-09 00:00:00,2019-09-08 23:59:59.997000,2019-08-09 00:02:20.187000,False,Rent,
,10075182,765,1524,98,2019-08-09 00:00:00,2019-09-08 23:59:59.997000,2019-08-09 00:02:20.200000,False,Rent,
,10075183,765,228576,86,2019-08-09 00:00:00,2019-09-08 23:59:59.997000,2019-08-09 00:02:20.233000,False,Rent,
,10075184,775,153951,15,2019-08-09 00:00:00,2019-08-09 00:00:00,2019-08-09 00:02:20.577000,False,Late Fee,
,10075185,775,265841,15,2019-08-09 00:00:00,2019-08-09 00:00:00,2019-08-09 00:02:20.577000,False,Late Fee,
,10075186,775,334237,15,2019-08-09 00:00:00,2019-08-09 00:00:00,2019-08-09 00:02:20.577000,False,Late Fee,
,10075187,775,386368,15,2019-08-09 00:00:00,2019-08-09 00:00:00,2019-08-09 00:02:20.577000,False,Late Fee,
,10075188,783,159680,9,2019-08-09 00:00:00,2019-09-08 23:59:59.997000,2019-08-09 00:02:22.003000,False,Insurance,
,10075189,783,1524,9,2019-08-09 00:00:00,2019-09-08 23:59:59.997000,2019-08-09 00:02:22.020000,False,Insurance,
,10075190,783,184828,13,2019-08-09 00:00:00,2019-09-08 23:59:59.997000,2019-08-09 00:02:22.020000,False,Insurance,
,10075449,765,383316,89,2019-08-12 00:00:00,2019-09-11 23:59:59,2019-08-09 09:00:46.490000,False,Rent,
,10075566,765,158736,161,2019-08-24 00:00:00,2019-09-23 23:59:59,2019-08-09 11:06:19.230000,False,Rent,
,10075567,783,158736,9,2019-08-24 00:00:00,2019-09-23 23:59:59,2019-08-09 11:06:19.230000,False,Insurance,
,10075568,765,334084,339,2019-08-24 00:00:00,2019-09-23 23:59:59,2019-08-09 11:06:26.313000,False,Rent,
,10075569,765,387087,248,2019-08-24 00:00:00,2019-09-23 23:59:59,2019-08-09 11:06:31.477000,False,Rent,
,10075570,765,163047,133,2019-08-16 00:00:00,2019-09-15 23:59:59,2019-08-09 11:06:38.870000,False,Rent,
,10075579,765,81778,84,2019-08-19 11:18:29,2019-09-18 23:59:59.997000,2019-08-09 11:18:34.693000,False,Rent,
,10075958,765,338717,176,2019-08-10 00:00:00,2019-09-09 23:59:59.997000,2019-08-10 00:02:15.540000,False,Rent,
,10075959,765,386608,292,2019-08-10 00:00:00,2019-09-09 23:59:59.997000,2019-08-10 00:02:15.557000,False,Rent,
,10075960,765,217534,290,2019-08-10 00:00:00,2019-09-09 23:59:59.997000,2019-08-10 00:02:15.570000,False,Rent,
,10075961,765,1632,85,2019-08-10 00:00:00,2019-09-09 23:59:59.997000,2019-08-10 00:02:15.587000,False,Rent,
,10075962,765,332188,86,2019-08-10 00:00:00,2019-09-09 23:59:59.997000,2019-08-10 00:02:15.603000,False,Rent,
,10075963,765,334429,0,2019-08-10 00:00:00,2019-09-09 23:59:59.997000,2019-08-10 00:02:15.620000,False,Rent,
,10075964,765,334894,89,2019-08-10 00:00:00,2019-09-09 23:59:59.997000,2019-08-10 00:02:15.633000,False,Rent,
,10075965,765,330790,127,2019-08-10 00:00:00,2019-09-09 23:59:59.997000,2019-08-10 00:02:15.667000,False,Rent,
,10075966,765,220316,86,2019-08-10 00:00:00,2019-09-09 23:59:59.997000,2019-08-10 00:02:15.680000,False,Rent,
,10075967,765,341293,89,2019-08-10 00:00:00,2019-09-09 23:59:59.997000,2019-08-10 00:02:15.697000,False,Rent,
,10075968,765,385284,0,2019-08-10 00:00:00,2019-09-09 23:59:59.997000,2019-08-10 00:02:15.713000,False,Rent,
,10075969,765,257713,69,2019-08-10 00:00:00,2019-09-09 23:59:59.997000,2019-08-10 00:02:15.730000,False,Rent,
,10075970,775,385260,15,2019-08-10 00:00:00,2019-08-10 00:00:00,2019-08-10 00:02:16.070000,False,Late Fee,
,10075971,775,386416,15,2019-08-10 00:00:00,2019-08-10 00:00:00,2019-08-10 00:02:16.070000,False,Late Fee,
,10075972,776,264220,25,2019-08-10 00:00:00,2019-08-10 00:00:00,2019-08-10 00:02:17.010000,False,Late Fee #2,
,10075973,783,1632,9,2019-08-10 00:00:00,2019-09-09 23:59:59.997000,2019-08-10 00:02:17.467000,False,Insurance,
,10075974,783,330790,9,2019-08-10 00:00:00,2019-09-09 23:59:59.997000,2019-08-10 00:02:17.467000,False,Insurance,
,10076229,765,211203,90,2019-08-20 00:00:00,2019-09-19 23:59:59,2019-08-10 09:37:47.560000,False,Rent,
,10076230,771,337179,100,2019-08-10 09:39:06.433000,2019-08-10 09:39:06.433000,2019-08-10 09:39:06.433000,False,Auction Fee,
,10076535,765,387806,176,2019-08-10 14:53:59.877000,2019-09-09 23:59:59,2019-08-10 14:58:16.417000,False,Rent,
,10076782,765,183301,138,2019-08-11 00:00:00,2019-09-10 23:59:59.997000,2019-08-11 00:04:22.270000,False,Rent,
,10076783,765,383522,89,2019-08-11 00:00:00,2019-09-10 23:59:59.997000,2019-08-11 00:04:22.313000,False,Rent,
,10076784,765,339227,89,2019-08-11 00:00:00,2019-09-10 23:59:59.997000,2019-08-11 00:04:22.347000,False,Rent,
,10076785,765,223293,90,2019-08-11 00:00:00,2019-09-10 23:59:59.997000,2019-08-11 00:04:22.393000,False,Rent,
,10076786,765,385648,144,2019-08-11 00:00:00,2019-09-10 23:59:59.997000,2019-08-11 00:04:22.423000,False,Rent,
,10076787,775,385302,15,2019-08-11 00:00:00,2019-08-11 00:00:00,2019-08-11 00:04:23.180000,False,Late Fee,
,10076788,776,36864,25,2019-08-11 00:00:00,2019-08-11 00:00:00,2019-08-11 00:04:26.810000,False,Late Fee #2,
,10079243,765,238207,86,2019-08-18 00:00:00,2019-09-17 23:59:59,2019-08-11 14:24:16.417000,False,Rent,
,10079558,765,337609,118,2019-08-12 00:00:00,2019-09-11 23:59:59.997000,2019-08-12 00:02:29.313000,False,Rent,
,10079559,765,1698,85,2019-08-12 00:00:00,2019-09-11 23:59:59.997000,2019-08-12 00:02:29.360000,False,Rent,
,10079560,765,143363,85,2019-08-12 00:00:00,2019-09-11 23:59:59.997000,2019-08-12 00:02:29.373000,False,Rent,
,10079561,765,159194,88,2019-08-12 00:00:00,2019-09-11 23:59:59.997000,2019-08-12 00:02:29.407000,False,Rent,
,10079562,765,252344,119,2019-08-12 00:00:00,2019-09-11 23:59:59.997000,2019-08-12 00:02:29.420000,False,Rent,
,10079563,775,330651,15,2019-08-12 00:00:00,2019-08-12 00:00:00,2019-08-12 00:02:29.827000,False,Late Fee,
,10079564,776,44167,25,2019-08-12 00:00:00,2019-08-12 00:00:00,2019-08-12 00:02:30.703000,False,Late Fee #2,
,10079565,776,152543,25,2019-08-12 00:00:00,2019-08-12 00:00:00,2019-08-12 00:02:30.703000,False,Late Fee #2,
,10079566,776,386155,25,2019-08-12 00:00:00,2019-08-12 00:00:00,2019-08-12 00:02:30.703000,False,Late Fee #2,
,10079567,783,143363,9,2019-08-12 00:00:00,2019-09-11 23:59:59.997000,2019-08-12 00:02:31.237000,False,Insurance,
,10081098,765,263615,119,2019-08-16 00:00:00,2019-09-15 23:59:59,2019-08-12 09:53:50.103000,False,Rent,
,10081099,765,332345,86,2019-08-17 00:00:00,2019-09-16 23:59:59,2019-08-12 09:53:55.517000,False,Rent,
,10081100,765,86393,195,2019-08-27 00:00:00,2019-09-26 23:59:59,2019-08-12 09:54:00.367000,False,Rent,
,10081101,765,330254,90,2019-08-27 00:00:00,2019-09-26 23:59:59,2019-08-12 09:54:00.367000,False,Rent,
,10081102,765,93355,140,2019-08-14 00:00:00,2019-09-13 23:59:59,2019-08-12 09:54:07.777000,False,Rent,
,10081103,783,93355,9,2019-08-14 00:00:00,2019-09-13 23:59:59,2019-08-12 09:54:07.777000,False,Insurance,
,10081187,765,384570,118,2019-08-14 00:00:00,2019-09-13 23:59:59,2019-08-12 10:52:40.830000,False,Rent,
,10081190,765,265825,121,2019-08-14 11:00:38,2019-09-13 23:59:59.997000,2019-08-12 11:01:17.497000,False,Rent,
,10081265,765,331702,298,2019-08-20 12:35:40,2019-09-19 23:59:59.997000,2019-08-12 12:35:46.973000,False,Rent,
,10081266,783,331702,9,2019-08-20 00:00:00,2019-09-19 23:59:59,2019-08-12 12:35:46.973000,False,Insurance,
,10081272,765,1586,168,2019-09-19 13:02:13,2019-10-18 23:59:59.997000,2019-08-12 13:02:18.893000,False,Rent,
,10081274,765,33021,112,2019-08-15 13:04:08,2019-09-14 23:59:59.997000,2019-08-12 13:04:13.243000,False,Rent,
,10081275,783,33021,9,2019-08-15 00:00:00,2019-09-14 23:59:59,2019-08-12 13:04:13.243000,False,Insurance,
,10081276,765,332338,139,2019-09-16 13:05:17,2019-10-15 23:59:59.997000,2019-08-12 13:05:26.780000,False,Rent,
,10081420,765,387873,89,2019-08-12 16:59:04.943000,2019-09-11 23:59:59,2019-08-12 17:10:23.683000,False,Rent,
,10081421,773,387873,15,2019-08-12 16:59:04.943000,2019-08-12 16:59:04.943000,2019-08-12 17:10:23.683000,False,Administrative Fee,
,10081424,2251,387873,15,2019-08-12 17:15:44,2019-08-12 17:14:29.883000,2019-08-12 17:15:48.307000,False,Pad locks,
,10081425,765,387873,0,2019-09-12 17:16:50,2019-10-11 23:59:59,2019-08-12 17:16:52.623000,False,Rent,
,10081490,765,328273,0,2019-08-13 00:00:00,2019-09-12 23:59:59.997000,2019-08-13 00:02:19.230000,False,Rent,
,10081491,765,265761,102,2019-08-13 00:00:00,2019-09-12 23:59:59.997000,2019-08-13 00:02:19.243000,False,Rent,
,10081492,765,1613,85,2019-08-13 00:00:00,2019-09-12 23:59:59.997000,2019-08-13 00:02:19.260000,False,Rent,
,10081493,765,333875,295,2019-08-13 00:00:00,2019-09-12 23:59:59.997000,2019-08-13 00:02:19.277000,False,Rent,
,10081494,765,278355,82,2019-08-13 00:00:00,2019-09-12 23:59:59.997000,2019-08-13 00:02:19.290000,False,Rent,
,10081495,765,331534,90,2019-08-13 00:00:00,2019-09-12 23:59:59.997000,2019-08-13 00:02:19.307000,False,Rent,
,10081496,765,167926,113,2019-08-13 00:00:00,2019-09-12 23:59:59.997000,2019-08-13 00:02:19.337000,False,Rent,
,10081497,775,331393,15,2019-08-13 00:00:00,2019-08-13 00:00:00,2019-08-13 00:02:19.683000,False,Late Fee,
,10081498,775,385407,15,2019-08-13 00:00:00,2019-08-13 00:00:00,2019-08-13 00:02:19.683000,False,Late Fee,
,10081499,775,385461,15,2019-08-13 00:00:00,2019-08-13 00:00:00,2019-08-13 00:02:19.683000,False,Late Fee,
,10081500,783,1613,9,2019-08-13 00:00:00,2019-09-12 23:59:59.997000,2019-08-13 00:02:20.997000,False,Insurance,
,10081728,765,1629,112,2019-08-28 00:00:00,2019-09-27 23:59:59,2019-08-13 09:47:07.237000,False,Rent,
,10081729,765,1773,85,2019-08-28 00:00:00,2019-09-27 23:59:59,2019-08-13 09:47:07.237000,False,Rent,
,10081730,765,266895,113,2019-08-28 00:00:00,2019-09-27 23:59:59,2019-08-13 09:47:12.867000,False,Rent,
,10081731,783,266895,22,2019-08-28 00:00:00,2019-09-27 23:59:59,2019-08-13 09:47:12.867000,False,Insurance,
,10082048,765,272712,295,2019-08-14 00:00:00,2019-09-13 23:59:59.997000,2019-08-14 00:02:10.860000,False,Rent,
,10082049,765,50464,108,2019-08-14 00:00:00,2019-09-13 23:59:59.997000,2019-08-14 00:02:10.877000,False,Rent,
,10082050,765,68158,88,2019-08-14 00:00:00,2019-09-13 23:59:59.997000,2019-08-14 00:02:10.890000,False,Rent,
,10082051,765,385667,116,2019-08-14 00:00:00,2019-09-13 23:59:59.997000,2019-08-14 00:02:10.907000,False,Rent,
,10082052,765,124085,140,2019-08-14 00:00:00,2019-09-13 23:59:59.997000,2019-08-14 00:02:10.937000,False,Rent,
,10082053,765,329222,90,2019-08-14 00:00:00,2019-09-13 23:59:59.997000,2019-08-14 00:02:11.110000,False,Rent,
,10082054,783,68158,9,2019-08-14 00:00:00,2019-09-13 23:59:59.997000,2019-08-14 00:02:12.533000,False,Insurance,
,10082491,765,122233,281,2019-09-05 00:00:00,2019-10-04 23:59:59,2019-08-14 11:51:49.223000,False,Rent,
,10082673,765,387934,0,2019-08-14 16:25:36.380000,2019-09-13 23:59:59,2019-08-14 16:26:38.950000,False,Rent,
,10082674,773,387934,15,2019-08-14 16:25:36.380000,2019-08-14 16:25:36.380000,2019-08-14 16:26:38.950000,False,Administrative Fee,
,10082678,767,1501,25,2019-08-14 16:36:43.830000,2019-08-14 16:36:43.830000,2019-08-14 16:36:43.830000,False,Reservation Fee,
,10082757,765,249971,90,2019-08-15 00:00:00,2019-09-14 23:59:59.997000,2019-08-15 00:01:59.737000,False,Rent,
,10082758,765,250820,69,2019-08-15 00:00:00,2019-09-14 23:59:59.997000,2019-08-15 00:01:59.753000,False,Rent,
,10082759,765,238035,120,2019-08-15 00:00:00,2019-09-14 23:59:59.997000,2019-08-15 00:01:59.770000,False,Rent,
,10082760,765,112599,161,2019-08-15 00:00:00,2019-09-14 23:59:59.997000,2019-08-15 00:01:59.783000,False,Rent,
,10082761,765,339758,207,2019-08-15 00:00:00,2019-09-14 23:59:59.997000,2019-08-15 00:01:59.817000,False,Rent,
,10082762,765,385727,118,2019-08-15 00:00:00,2019-09-14 23:59:59.997000,2019-08-15 00:01:59.830000,False,Rent,
,10082763,765,229090,138,2019-08-15 00:00:00,2019-09-14 23:59:59.997000,2019-08-15 00:01:59.847000,False,Rent,
,10082764,765,383409,100,2019-08-15 00:00:00,2019-09-14 23:59:59.997000,2019-08-15 00:01:59.863000,False,Rent,
,10082765,765,339759,69,2019-08-15 00:00:00,2019-09-14 23:59:59.997000,2019-08-15 00:02:00.067000,False,Rent,
,10082766,775,129520,15,2019-08-15 00:00:00,2019-08-15 00:00:00,2019-08-15 00:02:00.223000,False,Late Fee,
,10082767,775,252010,15,2019-08-15 00:00:00,2019-08-15 00:00:00,2019-08-15 00:02:00.223000,False,Late Fee,
,10082768,775,339794,15,2019-08-15 00:00:00,2019-08-15 00:00:00,2019-08-15 00:02:00.223000,False,Late Fee,
,10082769,775,385476,15,2019-08-15 00:00:00,2019-08-15 00:00:00,2019-08-15 00:02:00.223000,False,Late Fee,
,10082770,783,112599,9,2019-08-15 00:00:00,2019-09-14 23:59:59.997000,2019-08-15 00:02:01.600000,False,Insurance,
,10083510,765,387950,144,2019-08-15 11:12:41.880000,2019-09-14 23:59:59,2019-08-15 11:14:55.387000,False,Rent,
,10083511,773,387950,15,2019-08-15 11:12:41.880000,2019-08-15 11:12:41.880000,2019-08-15 11:14:55.387000,False,Administrative Fee,
,10083513,765,46711,110,2019-08-30 00:00:00,2019-09-29 23:59:59,2019-08-15 11:36:51.793000,False,Rent,
,10083514,769,275986,50,2019-08-15 11:38:30.433000,2019-08-15 11:38:30.433000,2019-08-15 11:38:30.433000,False,Lock Cut Fee,
,10083791,765,384627,127,2019-08-16 00:00:00,2019-09-15 23:59:59.997000,2019-08-16 00:02:21.483000,False,Rent,
,10083792,765,264811,90,2019-08-16 00:00:00,2019-09-15 23:59:59.997000,2019-08-16 00:02:21.500000,False,Rent,
,10083793,765,384197,89,2019-08-16 00:00:00,2019-09-15 23:59:59.997000,2019-08-16 00:02:21.513000,False,Rent,
,10083794,765,337486,89,2019-08-16 00:00:00,2019-09-15 23:59:59.997000,2019-08-16 00:02:21.530000,False,Rent,
,10083795,765,337487,89,2019-08-16 00:00:00,2019-09-15 23:59:59.997000,2019-08-16 00:02:21.547000,False,Rent,
,10083796,765,139910,161,2019-08-16 00:00:00,2019-09-15 23:59:59.997000,2019-08-16 00:02:21.560000,False,Rent,
,10083797,765,228901,86,2019-08-16 00:00:00,2019-09-15 23:59:59.997000,2019-08-16 00:02:21.577000,False,Rent,
,10083798,765,272861,170,2019-08-16 00:00:00,2019-09-15 23:59:59.997000,2019-08-16 00:02:21.593000,False,Rent,
,10083799,765,278449,165,2019-08-16 00:00:00,2019-09-15 23:59:59.997000,2019-08-16 00:02:21.610000,False,Rent,
,10083800,765,85142,85,2019-08-16 00:00:00,2019-09-15 23:59:59.997000,2019-08-16 00:02:21.627000,False,Rent,
,10083801,765,1777,135,2019-08-16 00:00:00,2019-09-15 23:59:59.997000,2019-08-16 00:02:21.640000,False,Rent,
,10083802,765,339780,144,2019-08-16 00:00:00,2019-09-15 23:59:59.997000,2019-08-16 00:02:21.657000,False,Rent,
,10083803,765,337493,144,2019-08-16 00:00:00,2019-09-15 23:59:59.997000,2019-08-16 00:02:21.673000,False,Rent,
,10083804,775,223181,15,2019-08-16 00:00:00,2019-08-16 00:00:00,2019-08-16 00:02:22.080000,False,Late Fee,
,10083805,783,85142,9,2019-08-16 00:00:00,2019-09-15 23:59:59.997000,2019-08-16 00:02:23.470000,False,Insurance,
,10083806,783,1777,9,2019-08-16 00:00:00,2019-09-15 23:59:59.997000,2019-08-16 00:02:23.487000,False,Insurance,
,10083807,783,139910,9,2019-08-16 00:00:00,2019-09-15 23:59:59.997000,2019-08-16 00:02:23.503000,False,Insurance,
,10084408,765,221559,90,2019-08-24 00:00:00,2019-09-23 23:59:59,2019-08-16 08:17:56.543000,False,Rent,
,10084502,765,54734,88,2019-08-31 00:00:00,2019-09-29 23:59:59,2019-08-16 10:39:12.040000,False,Rent,
,10084503,765,36864,112,2019-08-26 00:00:00,2019-09-25 23:59:59,2019-08-16 10:39:15.770000,False,Rent,
,10084504,783,36864,9,2019-08-26 00:00:00,2019-09-25 23:59:59,2019-08-16 10:39:15.770000,False,Insurance,
,10084517,765,384650,144,2019-08-18 11:04:07,2019-09-17 23:59:59.997000,2019-08-16 11:04:15.617000,False,Rent,
,10084518,765,270641,119,2019-08-18 11:04:07,2019-09-17 23:59:59.997000,2019-08-16 11:04:15.617000,False,Rent,
,10084639,765,265841,113,2019-08-02 00:00:00,2019-09-01 23:59:59,2019-08-16 12:21:43.273000,True,Rent,
,10084640,778,265841,9,2019-08-16 12:21:43.277000,2019-08-16 12:21:43.277000,2019-08-16 12:21:43.277000,False,NSF Fee,
,10084668,765,337543,76,2019-09-18 12:28:22,2019-10-17 23:59:59.997000,2019-08-16 12:28:29.267000,False,Rent,
,10084695,765,253037,145,2019-08-20 12:29:53,2019-09-19 23:59:59.997000,2019-08-16 12:29:59.747000,False,Rent,
,10084696,765,271331,90,2019-09-22 12:30:37,2019-10-21 23:59:59.997000,2019-08-16 12:30:42.973000,False,Rent,
,10084697,765,385932,59,2019-08-21 12:31:21,2019-09-20 23:59:59.997000,2019-08-16 12:31:26.827000,False,Rent,
